1.960000000000000000e+02
6.395500000000000000e+04
5.267800000000000000e+04
4.537100000000000000e+04
4.020800000000000000e+04
3.632600000000000000e+04
3.326800000000000000e+04
3.078200000000000000e+04
2.870800000000000000e+04
2.694400000000000000e+04
2.542000000000000000e+04
2.408500000000000000e+04
2.290000000000000000e+04
2.184200000000000000e+04
2.089400000000000000e+04
2.003200000000000000e+04
1.924400000000000000e+04
1.852600000000000000e+04
1.786600000000000000e+04
1.725800000000000000e+04
1.669000000000000000e+04
1.616700000000000000e+04
1.568100000000000000e+04
1.522600000000000000e+04
1.480100000000000000e+04
1.440300000000000000e+04
1.403000000000000000e+04
1.368000000000000000e+04
1.334900000000000000e+04
1.304200000000000000e+04
1.274900000000000000e+04
1.247300000000000000e+04
1.221800000000000000e+04
1.197300000000000000e+04
1.174300000000000000e+04
1.152700000000000000e+04
1.132100000000000000e+04
1.112600000000000000e+04
1.094400000000000000e+04
1.077200000000000000e+04
1.061000000000000000e+04
1.045800000000000000e+04
1.031400000000000000e+04
1.017700000000000000e+04
1.005000000000000000e+04
9.931000000000000000e+03
9.819000000000000000e+03
9.713000000000000000e+03
9.614000000000000000e+03
9.523000000000000000e+03
9.436000000000000000e+03
9.356000000000000000e+03
9.282000000000000000e+03
9.213000000000000000e+03
9.150000000000000000e+03
9.092000000000000000e+03
9.039000000000000000e+03
8.990000000000000000e+03
8.947000000000000000e+03
8.906000000000000000e+03
8.867000000000000000e+03
8.829000000000000000e+03
8.792000000000000000e+03
8.756000000000000000e+03
8.721000000000000000e+03
8.687000000000000000e+03
8.655000000000000000e+03
8.623000000000000000e+03
8.593000000000000000e+03
8.562000000000000000e+03
8.533000000000000000e+03
8.505000000000000000e+03
8.478000000000000000e+03
8.451000000000000000e+03
8.425000000000000000e+03
8.400000000000000000e+03
8.375000000000000000e+03
8.351000000000000000e+03
8.328000000000000000e+03
8.305000000000000000e+03
8.284000000000000000e+03
8.262000000000000000e+03
8.241000000000000000e+03
8.221000000000000000e+03
8.201000000000000000e+03
8.181000000000000000e+03
8.163000000000000000e+03
8.144000000000000000e+03
8.126000000000000000e+03
8.109000000000000000e+03
8.092000000000000000e+03
8.075000000000000000e+03
8.059000000000000000e+03
8.043000000000000000e+03
8.028000000000000000e+03
8.013000000000000000e+03
7.998000000000000000e+03
7.984000000000000000e+03
2.561000000000000000e+03
1.000000000000000000e+00
6.500000000000000000e+01
9.800000000000000000e+01
1.950000000000000000e+02
4.791100000000000000e+04
4.124200000000000000e+04
3.647200000000000000e+04
3.288900000000000000e+04
3.008400000000000000e+04
2.781100000000000000e+04
2.592600000000000000e+04
2.432700000000000000e+04
2.295200000000000000e+04
2.175100000000000000e+04
2.069300000000000000e+04
1.975200000000000000e+04
1.890500000000000000e+04
1.814100000000000000e+04
1.744700000000000000e+04
1.681600000000000000e+04
1.623300000000000000e+04
1.570000000000000000e+04
1.520300000000000000e+04
1.474600000000000000e+04
1.432100000000000000e+04
1.392400000000000000e+04
1.355300000000000000e+04
1.320500000000000000e+04
1.288200000000000000e+04
1.257700000000000000e+04
1.229100000000000000e+04
1.202300000000000000e+04
1.177000000000000000e+04
1.153200000000000000e+04
1.130500000000000000e+04
1.109400000000000000e+04
1.089400000000000000e+04
1.070500000000000000e+04
1.052600000000000000e+04
1.035700000000000000e+04
1.019900000000000000e+04
1.004900000000000000e+04
9.906000000000000000e+03
9.772000000000000000e+03
9.644000000000000000e+03
9.526000000000000000e+03
9.412000000000000000e+03
9.306000000000000000e+03
9.206000000000000000e+03
9.112000000000000000e+03
9.023000000000000000e+03
8.939000000000000000e+03
8.862000000000000000e+03
8.789000000000000000e+03
8.720000000000000000e+03
8.657000000000000000e+03
8.598000000000000000e+03
8.543000000000000000e+03
8.492000000000000000e+03
8.445000000000000000e+03
8.402000000000000000e+03
8.363000000000000000e+03
8.326000000000000000e+03
8.291000000000000000e+03
8.256000000000000000e+03
8.223000000000000000e+03
8.190000000000000000e+03
8.159000000000000000e+03
8.129000000000000000e+03
8.099000000000000000e+03
8.070000000000000000e+03
8.042000000000000000e+03
8.015000000000000000e+03
7.989000000000000000e+03
7.964000000000000000e+03
7.939000000000000000e+03
7.915000000000000000e+03
7.892000000000000000e+03
7.869000000000000000e+03
7.847000000000000000e+03
7.825000000000000000e+03
7.804000000000000000e+03
7.784000000000000000e+03
7.764000000000000000e+03
7.744000000000000000e+03
7.726000000000000000e+03
7.707000000000000000e+03
7.689000000000000000e+03
7.672000000000000000e+03
7.655000000000000000e+03
7.638000000000000000e+03
7.622000000000000000e+03
7.607000000000000000e+03
7.592000000000000000e+03
7.577000000000000000e+03
7.562000000000000000e+03
7.548000000000000000e+03
7.534000000000000000e+03
7.521000000000000000e+03
7.508000000000000000e+03
2.380000000000000000e+03
1.000000000000000000e+00
4.900000000000000000e+01
6.500000000000000000e+01
9.800000000000000000e+01
1.950000000000000000e+02
3.828400000000000000e+04
3.390000000000000000e+04
3.055500000000000000e+04
2.792900000000000000e+04
2.580600000000000000e+04
2.404800000000000000e+04
2.256200000000000000e+04
2.128700000000000000e+04
2.017600000000000000e+04
1.920000000000000000e+04
1.833300000000000000e+04
1.755600000000000000e+04
1.685600000000000000e+04
1.622200000000000000e+04
1.564100000000000000e+04
1.511100000000000000e+04
1.462500000000000000e+04
1.417400000000000000e+04
1.375800000000000000e+04
1.337200000000000000e+04
1.301200000000000000e+04
1.267500000000000000e+04
1.236200000000000000e+04
1.206900000000000000e+04
1.179200000000000000e+04
1.153500000000000000e+04
1.129100000000000000e+04
1.106400000000000000e+04
1.084700000000000000e+04
1.064300000000000000e+04
1.045300000000000000e+04
1.027100000000000000e+04
1.010000000000000000e+04
9.938000000000000000e+03
9.785000000000000000e+03
9.640000000000000000e+03
9.504000000000000000e+03
9.375000000000000000e+03
9.253000000000000000e+03
9.137000000000000000e+03
9.028000000000000000e+03
8.924000000000000000e+03
8.827000000000000000e+03
8.735000000000000000e+03
8.648000000000000000e+03
8.566000000000000000e+03
8.488000000000000000e+03
8.416000000000000000e+03
8.348000000000000000e+03
8.284000000000000000e+03
8.224000000000000000e+03
8.168000000000000000e+03
8.115000000000000000e+03
8.066000000000000000e+03
8.021000000000000000e+03
7.979000000000000000e+03
7.940000000000000000e+03
7.904000000000000000e+03
7.871000000000000000e+03
7.838000000000000000e+03
7.807000000000000000e+03
7.776000000000000000e+03
7.746000000000000000e+03
7.718000000000000000e+03
7.690000000000000000e+03
7.663000000000000000e+03
7.637000000000000000e+03
7.611000000000000000e+03
7.587000000000000000e+03
7.563000000000000000e+03
7.539000000000000000e+03
7.517000000000000000e+03
7.495000000000000000e+03
7.474000000000000000e+03
7.453000000000000000e+03
7.432000000000000000e+03
7.413000000000000000e+03
7.394000000000000000e+03
7.375000000000000000e+03
7.357000000000000000e+03
7.339000000000000000e+03
7.322000000000000000e+03
7.306000000000000000e+03
7.289000000000000000e+03
7.273000000000000000e+03
7.258000000000000000e+03
7.243000000000000000e+03
7.228000000000000000e+03
7.214000000000000000e+03
7.200000000000000000e+03
7.187000000000000000e+03
7.174000000000000000e+03
7.161000000000000000e+03
7.149000000000000000e+03
7.137000000000000000e+03
2.238000000000000000e+03
1.000000000000000000e+00
3.900000000000000000e+01
4.900000000000000000e+01
6.500000000000000000e+01
9.700000000000000000e+01
1.940000000000000000e+02
3.186700000000000000e+04
2.877900000000000000e+04
2.631100000000000000e+04
2.430900000000000000e+04
2.265100000000000000e+04
2.125000000000000000e+04
2.004900000000000000e+04
1.900500000000000000e+04
1.808800000000000000e+04
1.727500000000000000e+04
1.654800000000000000e+04
1.589400000000000000e+04
1.530200000000000000e+04
1.476200000000000000e+04
1.426800000000000000e+04
1.381500000000000000e+04
1.339600000000000000e+04
1.301000000000000000e+04
1.265100000000000000e+04
1.231700000000000000e+04
1.200600000000000000e+04
1.171600000000000000e+04
1.144400000000000000e+04
1.118900000000000000e+04
1.095000000000000000e+04
1.072600000000000000e+04
1.051200000000000000e+04
1.031300000000000000e+04
1.012500000000000000e+04
9.948000000000000000e+03
9.780000000000000000e+03
9.623000000000000000e+03
9.473000000000000000e+03
9.331000000000000000e+03
9.196000000000000000e+03
9.069000000000000000e+03
8.949000000000000000e+03
8.836000000000000000e+03
8.728000000000000000e+03
8.626000000000000000e+03
8.530000000000000000e+03
8.438000000000000000e+03
8.352000000000000000e+03
8.271000000000000000e+03
8.193000000000000000e+03
8.121000000000000000e+03
8.052000000000000000e+03
7.988000000000000000e+03
7.927000000000000000e+03
7.870000000000000000e+03
7.816000000000000000e+03
7.766000000000000000e+03
7.718000000000000000e+03
7.674000000000000000e+03
7.633000000000000000e+03
7.595000000000000000e+03
7.559000000000000000e+03
7.526000000000000000e+03
7.495000000000000000e+03
7.465000000000000000e+03
7.436000000000000000e+03
7.408000000000000000e+03
7.381000000000000000e+03
7.355000000000000000e+03
7.329000000000000000e+03
7.304000000000000000e+03
7.280000000000000000e+03
7.257000000000000000e+03
7.234000000000000000e+03
7.212000000000000000e+03
7.191000000000000000e+03
7.170000000000000000e+03
7.150000000000000000e+03
7.130000000000000000e+03
7.111000000000000000e+03
7.092000000000000000e+03
7.074000000000000000e+03
7.057000000000000000e+03
7.040000000000000000e+03
7.023000000000000000e+03
7.007000000000000000e+03
6.991000000000000000e+03
6.976000000000000000e+03
6.961000000000000000e+03
6.946000000000000000e+03
6.932000000000000000e+03
6.919000000000000000e+03
6.905000000000000000e+03
6.892000000000000000e+03
6.880000000000000000e+03
6.867000000000000000e+03
6.855000000000000000e+03
6.844000000000000000e+03
6.832000000000000000e+03
2.121000000000000000e+03
1.000000000000000000e+00
3.300000000000000000e+01
3.900000000000000000e+01
4.900000000000000000e+01
6.500000000000000000e+01
9.700000000000000000e+01
1.940000000000000000e+02
2.728200000000000000e+04
2.499900000000000000e+04
2.311100000000000000e+04
2.153800000000000000e+04
2.020800000000000000e+04
1.906800000000000000e+04
1.807700000000000000e+04
1.720700000000000000e+04
1.643700000000000000e+04
1.574900000000000000e+04
1.513100000000000000e+04
1.457000000000000000e+04
1.405900000000000000e+04
1.359400000000000000e+04
1.316700000000000000e+04
1.277200000000000000e+04
1.240900000000000000e+04
1.207100000000000000e+04
1.175700000000000000e+04
1.146500000000000000e+04
1.119300000000000000e+04
1.093700000000000000e+04
1.069700000000000000e+04
1.047300000000000000e+04
1.026200000000000000e+04
1.006300000000000000e+04
9.876000000000000000e+03
9.699000000000000000e+03
9.532000000000000000e+03
9.375000000000000000e+03
9.226000000000000000e+03
9.086000000000000000e+03
8.953000000000000000e+03
8.827000000000000000e+03
8.708000000000000000e+03
8.594000000000000000e+03
8.487000000000000000e+03
8.385000000000000000e+03
8.289000000000000000e+03
8.198000000000000000e+03
8.112000000000000000e+03
8.030000000000000000e+03
7.953000000000000000e+03
7.879000000000000000e+03
7.810000000000000000e+03
7.745000000000000000e+03
7.682000000000000000e+03
7.625000000000000000e+03
7.569000000000000000e+03
7.517000000000000000e+03
7.468000000000000000e+03
7.423000000000000000e+03
7.380000000000000000e+03
7.340000000000000000e+03
7.302000000000000000e+03
7.267000000000000000e+03
7.234000000000000000e+03
7.204000000000000000e+03
7.176000000000000000e+03
7.148000000000000000e+03
7.121000000000000000e+03
7.095000000000000000e+03
7.070000000000000000e+03
7.045000000000000000e+03
7.022000000000000000e+03
6.999000000000000000e+03
6.977000000000000000e+03
6.955000000000000000e+03
6.934000000000000000e+03
6.914000000000000000e+03
6.894000000000000000e+03
6.875000000000000000e+03
6.856000000000000000e+03
6.838000000000000000e+03
6.820000000000000000e+03
6.803000000000000000e+03
6.786000000000000000e+03
6.770000000000000000e+03
6.754000000000000000e+03
6.739000000000000000e+03
6.724000000000000000e+03
6.710000000000000000e+03
6.695000000000000000e+03
6.682000000000000000e+03
6.668000000000000000e+03
6.655000000000000000e+03
6.643000000000000000e+03
6.631000000000000000e+03
6.619000000000000000e+03
6.607000000000000000e+03
6.596000000000000000e+03
6.585000000000000000e+03
6.574000000000000000e+03
2.021000000000000000e+03
1.000000000000000000e+00
2.800000000000000000e+01
3.300000000000000000e+01
3.900000000000000000e+01
4.900000000000000000e+01
6.500000000000000000e+01
9.700000000000000000e+01
1.930000000000000000e+02
2.384400000000000000e+04
2.209400000000000000e+04
2.060500000000000000e+04
1.934000000000000000e+04
1.825400000000000000e+04
1.730800000000000000e+04
1.647900000000000000e+04
1.574400000000000000e+04
1.508700000000000000e+04
1.449800000000000000e+04
1.396400000000000000e+04
1.347800000000000000e+04
1.303400000000000000e+04
1.262800000000000000e+04
1.225300000000000000e+04
1.190800000000000000e+04
1.158700000000000000e+04
1.129000000000000000e+04
1.101200000000000000e+04
1.075200000000000000e+04
1.051000000000000000e+04
1.028400000000000000e+04
1.007100000000000000e+04
9.870000000000000000e+03
9.682000000000000000e+03
9.504000000000000000e+03
9.337000000000000000e+03
9.179000000000000000e+03
9.030000000000000000e+03
8.889000000000000000e+03
8.755000000000000000e+03
8.629000000000000000e+03
8.508000000000000000e+03
8.395000000000000000e+03
8.288000000000000000e+03
8.186000000000000000e+03
8.089000000000000000e+03
7.998000000000000000e+03
7.911000000000000000e+03
7.829000000000000000e+03
7.750000000000000000e+03
7.676000000000000000e+03
7.606000000000000000e+03
7.540000000000000000e+03
7.477000000000000000e+03
7.417000000000000000e+03
7.361000000000000000e+03
7.308000000000000000e+03
7.258000000000000000e+03
7.210000000000000000e+03
7.166000000000000000e+03
7.124000000000000000e+03
7.084000000000000000e+03
7.047000000000000000e+03
7.013000000000000000e+03
6.981000000000000000e+03
6.950000000000000000e+03
6.923000000000000000e+03
6.896000000000000000e+03
6.870000000000000000e+03
6.846000000000000000e+03
6.822000000000000000e+03
6.798000000000000000e+03
6.776000000000000000e+03
6.754000000000000000e+03
6.732000000000000000e+03
6.712000000000000000e+03
6.692000000000000000e+03
6.672000000000000000e+03
6.653000000000000000e+03
6.635000000000000000e+03
6.617000000000000000e+03
6.600000000000000000e+03
6.583000000000000000e+03
6.567000000000000000e+03
6.551000000000000000e+03
6.535000000000000000e+03
6.520000000000000000e+03
6.506000000000000000e+03
6.491000000000000000e+03
6.478000000000000000e+03
6.464000000000000000e+03
6.451000000000000000e+03
6.439000000000000000e+03
6.426000000000000000e+03
6.414000000000000000e+03
6.403000000000000000e+03
6.391000000000000000e+03
6.380000000000000000e+03
6.370000000000000000e+03
6.359000000000000000e+03
6.349000000000000000e+03
1.933000000000000000e+03
1.000000000000000000e+00
2.400000000000000000e+01
2.800000000000000000e+01
3.200000000000000000e+01
3.900000000000000000e+01
4.900000000000000000e+01
6.500000000000000000e+01
9.700000000000000000e+01
1.920000000000000000e+02
2.116900000000000000e+04
1.978900000000000000e+04
1.859000000000000000e+04
1.755300000000000000e+04
1.664900000000000000e+04
1.585500000000000000e+04
1.515100000000000000e+04
1.452300000000000000e+04
1.395700000000000000e+04
1.344500000000000000e+04
1.298100000000000000e+04
1.255700000000000000e+04
1.216700000000000000e+04
1.181000000000000000e+04
1.147800000000000000e+04
1.117100000000000000e+04
1.088700000000000000e+04
1.062200000000000000e+04
1.037400000000000000e+04
1.014300000000000000e+04
9.926000000000000000e+03
9.723000000000000000e+03
9.532000000000000000e+03
9.352000000000000000e+03
9.183000000000000000e+03
9.022000000000000000e+03
8.872000000000000000e+03
8.728000000000000000e+03
8.594000000000000000e+03
8.466000000000000000e+03
8.345000000000000000e+03
8.231000000000000000e+03
8.122000000000000000e+03
8.019000000000000000e+03
7.922000000000000000e+03
7.829000000000000000e+03
7.741000000000000000e+03
7.658000000000000000e+03
7.579000000000000000e+03
7.504000000000000000e+03
7.433000000000000000e+03
7.365000000000000000e+03
7.301000000000000000e+03
7.240000000000000000e+03
7.183000000000000000e+03
7.128000000000000000e+03
7.077000000000000000e+03
7.028000000000000000e+03
6.982000000000000000e+03
6.938000000000000000e+03
6.898000000000000000e+03
6.859000000000000000e+03
6.823000000000000000e+03
6.789000000000000000e+03
6.757000000000000000e+03
6.727000000000000000e+03
6.699000000000000000e+03
6.673000000000000000e+03
6.648000000000000000e+03
6.624000000000000000e+03
6.601000000000000000e+03
6.579000000000000000e+03
6.557000000000000000e+03
6.536000000000000000e+03
6.516000000000000000e+03
6.496000000000000000e+03
6.477000000000000000e+03
6.458000000000000000e+03
6.440000000000000000e+03
6.423000000000000000e+03
6.406000000000000000e+03
6.389000000000000000e+03
6.373000000000000000e+03
6.357000000000000000e+03
6.342000000000000000e+03
6.327000000000000000e+03
6.313000000000000000e+03
6.299000000000000000e+03
6.285000000000000000e+03
6.272000000000000000e+03
6.260000000000000000e+03
6.247000000000000000e+03
6.235000000000000000e+03
6.223000000000000000e+03
6.212000000000000000e+03
6.201000000000000000e+03
6.190000000000000000e+03
6.180000000000000000e+03
6.169000000000000000e+03
6.160000000000000000e+03
6.150000000000000000e+03
1.855000000000000000e+03
1.000000000000000000e+00
2.200000000000000000e+01
2.400000000000000000e+01
2.800000000000000000e+01
3.200000000000000000e+01
3.900000000000000000e+01
4.800000000000000000e+01
6.400000000000000000e+01
9.600000000000000000e+01
1.920000000000000000e+02
1.903000000000000000e+04
1.791700000000000000e+04
1.693300000000000000e+04
1.606900000000000000e+04
1.530800000000000000e+04
1.463200000000000000e+04
1.402800000000000000e+04
1.348500000000000000e+04
1.299300000000000000e+04
1.254600000000000000e+04
1.213800000000000000e+04
1.176400000000000000e+04
1.142000000000000000e+04
1.110100000000000000e+04
1.080800000000000000e+04
1.053400000000000000e+04
1.027900000000000000e+04
1.004100000000000000e+04
9.820000000000000000e+03
9.611000000000000000e+03
9.416000000000000000e+03
9.232000000000000000e+03
9.059000000000000000e+03
8.897000000000000000e+03
8.743000000000000000e+03
8.598000000000000000e+03
8.462000000000000000e+03
8.332000000000000000e+03
8.209000000000000000e+03
8.093000000000000000e+03
7.983000000000000000e+03
7.879000000000000000e+03
7.780000000000000000e+03
7.686000000000000000e+03
7.597000000000000000e+03
7.512000000000000000e+03
7.431000000000000000e+03
7.355000000000000000e+03
7.283000000000000000e+03
7.214000000000000000e+03
7.149000000000000000e+03
7.087000000000000000e+03
7.028000000000000000e+03
6.972000000000000000e+03
6.919000000000000000e+03
6.869000000000000000e+03
6.822000000000000000e+03
6.777000000000000000e+03
6.734000000000000000e+03
6.694000000000000000e+03
6.657000000000000000e+03
6.621000000000000000e+03
6.587000000000000000e+03
6.556000000000000000e+03
6.526000000000000000e+03
6.498000000000000000e+03
6.472000000000000000e+03
6.448000000000000000e+03
6.425000000000000000e+03
6.403000000000000000e+03
6.382000000000000000e+03
6.361000000000000000e+03
6.341000000000000000e+03
6.321000000000000000e+03
6.302000000000000000e+03
6.284000000000000000e+03
6.266000000000000000e+03
6.248000000000000000e+03
6.231000000000000000e+03
6.215000000000000000e+03
6.199000000000000000e+03
6.184000000000000000e+03
6.169000000000000000e+03
6.154000000000000000e+03
6.140000000000000000e+03
6.127000000000000000e+03
6.113000000000000000e+03
6.100000000000000000e+03
6.088000000000000000e+03
6.075000000000000000e+03
6.064000000000000000e+03
6.052000000000000000e+03
6.041000000000000000e+03
6.030000000000000000e+03
6.019000000000000000e+03
6.009000000000000000e+03
5.999000000000000000e+03
5.990000000000000000e+03
5.980000000000000000e+03
5.971000000000000000e+03
1.785000000000000000e+03
1.000000000000000000e+00
1.900000000000000000e+01
2.200000000000000000e+01
2.400000000000000000e+01
2.800000000000000000e+01
3.200000000000000000e+01
3.900000000000000000e+01
4.800000000000000000e+01
6.400000000000000000e+01
9.600000000000000000e+01
1.910000000000000000e+02
1.727900000000000000e+04
1.636600000000000000e+04
1.554600000000000000e+04
1.481700000000000000e+04
1.416800000000000000e+04
1.358700000000000000e+04
1.306400000000000000e+04
1.259100000000000000e+04
1.216000000000000000e+04
1.176700000000000000e+04
1.140600000000000000e+04
1.107400000000000000e+04
1.076700000000000000e+04
1.048400000000000000e+04
1.022000000000000000e+04
9.975000000000000000e+03
9.745000000000000000e+03
9.531000000000000000e+03
9.330000000000000000e+03
9.142000000000000000e+03
8.965000000000000000e+03
8.799000000000000000e+03
8.641000000000000000e+03
8.494000000000000000e+03
8.354000000000000000e+03
8.222000000000000000e+03
8.097000000000000000e+03
7.979000000000000000e+03
7.866000000000000000e+03
7.761000000000000000e+03
7.660000000000000000e+03
7.564000000000000000e+03
7.473000000000000000e+03
7.387000000000000000e+03
7.306000000000000000e+03
7.227000000000000000e+03
7.154000000000000000e+03
7.084000000000000000e+03
7.017000000000000000e+03
6.954000000000000000e+03
6.894000000000000000e+03
6.836000000000000000e+03
6.782000000000000000e+03
6.731000000000000000e+03
