5.444000000000000000e+03
5.400000000000000000e+03
5.353000000000000000e+03
5.309000000000000000e+03
5.268000000000000000e+03
5.225000000000000000e+03
5.184000000000000000e+03
5.146000000000000000e+03
5.108000000000000000e+03
5.070000000000000000e+03
5.033000000000000000e+03
4.998000000000000000e+03
4.963000000000000000e+03
4.929000000000000000e+03
4.895000000000000000e+03
4.863000000000000000e+03
4.832000000000000000e+03
4.800000000000000000e+03
4.772000000000000000e+03
4.743000000000000000e+03
4.715000000000000000e+03
4.687000000000000000e+03
4.659000000000000000e+03
4.633000000000000000e+03
4.608000000000000000e+03
4.584000000000000000e+03
4.559000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
1.999900000000000000e+04
1.759800000000000000e+04
1.721200000000000000e+04
1.693600000000000000e+04
1.670900000000000000e+04
1.651000000000000000e+04
1.632800000000000000e+04
1.615700000000000000e+04
1.599300000000000000e+04
1.583500000000000000e+04
1.568000000000000000e+04
1.552700000000000000e+04
1.537600000000000000e+04
1.522400000000000000e+04
1.507300000000000000e+04
1.492100000000000000e+04
1.476700000000000000e+04
1.461200000000000000e+04
1.445400000000000000e+04
1.429300000000000000e+04
1.413000000000000000e+04
1.396200000000000000e+04
1.379100000000000000e+04
1.361500000000000000e+04
1.343600000000000000e+04
1.326600000000000000e+04
1.311000000000000000e+04
1.296500000000000000e+04
1.283100000000000000e+04
1.270600000000000000e+04
1.258900000000000000e+04
1.248000000000000000e+04
1.237700000000000000e+04
1.228100000000000000e+04
1.219100000000000000e+04
1.210500000000000000e+04
1.202500000000000000e+04
1.194800000000000000e+04
1.187600000000000000e+04
1.180700000000000000e+04
1.174200000000000000e+04
1.168000000000000000e+04
1.162100000000000000e+04
1.156500000000000000e+04
1.151100000000000000e+04
1.146000000000000000e+04
1.141100000000000000e+04
1.136400000000000000e+04
1.131900000000000000e+04
1.127600000000000000e+04
1.123400000000000000e+04
1.119400000000000000e+04
1.115600000000000000e+04
1.111900000000000000e+04
1.108400000000000000e+04
1.104900000000000000e+04
1.101600000000000000e+04
1.098500000000000000e+04
1.091800000000000000e+04
1.046600000000000000e+04
1.008500000000000000e+04
9.770000000000000000e+03
9.488000000000000000e+03
9.237000000000000000e+03
9.012000000000000000e+03
8.803000000000000000e+03
8.606000000000000000e+03
8.427000000000000000e+03
8.263000000000000000e+03
8.108000000000000000e+03
7.955000000000000000e+03
7.819000000000000000e+03
7.685000000000000000e+03
7.558000000000000000e+03
7.440000000000000000e+03
7.324000000000000000e+03
7.213000000000000000e+03
7.110000000000000000e+03
7.009000000000000000e+03
6.912000000000000000e+03
6.819000000000000000e+03
6.728000000000000000e+03
6.643000000000000000e+03
6.560000000000000000e+03
6.480000000000000000e+03
6.401000000000000000e+03
6.326000000000000000e+03
6.254000000000000000e+03
6.185000000000000000e+03
6.118000000000000000e+03
6.050000000000000000e+03
5.986000000000000000e+03
5.925000000000000000e+03
5.865000000000000000e+03
5.807000000000000000e+03
5.750000000000000000e+03
5.696000000000000000e+03
5.643000000000000000e+03
5.592000000000000000e+03
5.542000000000000000e+03
5.492000000000000000e+03
5.444000000000000000e+03
5.400000000000000000e+03
5.353000000000000000e+03
5.309000000000000000e+03
5.268000000000000000e+03
5.225000000000000000e+03
5.184000000000000000e+03
5.146000000000000000e+03
5.108000000000000000e+03
5.070000000000000000e+03
5.033000000000000000e+03
4.998000000000000000e+03
4.963000000000000000e+03
4.929000000000000000e+03
4.895000000000000000e+03
4.863000000000000000e+03
4.832000000000000000e+03
4.800000000000000000e+03
4.772000000000000000e+03
4.743000000000000000e+03
4.715000000000000000e+03
4.687000000000000000e+03
4.659000000000000000e+03
4.633000000000000000e+03
4.608000000000000000e+03
4.584000000000000000e+03
4.559000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
1.999900000000000000e+04
1.750000000000000000e+04
1.721200000000000000e+04
1.693600000000000000e+04
1.670900000000000000e+04
1.651000000000000000e+04
1.632800000000000000e+04
1.615700000000000000e+04
1.599300000000000000e+04
1.583500000000000000e+04
1.568000000000000000e+04
1.552700000000000000e+04
1.537600000000000000e+04
1.522400000000000000e+04
1.507300000000000000e+04
1.492100000000000000e+04
1.476700000000000000e+04
1.461200000000000000e+04
1.445400000000000000e+04
1.429300000000000000e+04
1.413000000000000000e+04
1.396200000000000000e+04
1.379100000000000000e+04
1.361500000000000000e+04
1.343600000000000000e+04
1.326600000000000000e+04
1.311000000000000000e+04
1.296500000000000000e+04
1.283100000000000000e+04
1.270600000000000000e+04
1.258900000000000000e+04
1.248000000000000000e+04
1.237700000000000000e+04
1.228100000000000000e+04
1.219100000000000000e+04
1.210500000000000000e+04
1.202500000000000000e+04
1.194800000000000000e+04
1.187600000000000000e+04
1.180700000000000000e+04
1.174200000000000000e+04
1.168000000000000000e+04
1.162100000000000000e+04
1.156500000000000000e+04
1.151100000000000000e+04
1.146000000000000000e+04
1.141100000000000000e+04
1.136400000000000000e+04
1.131900000000000000e+04
1.127600000000000000e+04
1.123400000000000000e+04
1.119400000000000000e+04
1.115600000000000000e+04
1.111900000000000000e+04
1.108400000000000000e+04
1.104900000000000000e+04
1.101600000000000000e+04
1.098500000000000000e+04
1.091800000000000000e+04
1.046600000000000000e+04
1.008500000000000000e+04
9.770000000000000000e+03
9.488000000000000000e+03
9.237000000000000000e+03
9.012000000000000000e+03
8.803000000000000000e+03
8.606000000000000000e+03
8.427000000000000000e+03
8.263000000000000000e+03
8.108000000000000000e+03
7.955000000000000000e+03
7.819000000000000000e+03
7.685000000000000000e+03
7.558000000000000000e+03
7.440000000000000000e+03
7.324000000000000000e+03
7.213000000000000000e+03
7.110000000000000000e+03
7.009000000000000000e+03
6.912000000000000000e+03
6.819000000000000000e+03
6.728000000000000000e+03
6.643000000000000000e+03
6.560000000000000000e+03
6.480000000000000000e+03
6.401000000000000000e+03
6.326000000000000000e+03
6.254000000000000000e+03
6.185000000000000000e+03
6.118000000000000000e+03
6.050000000000000000e+03
5.986000000000000000e+03
5.925000000000000000e+03
5.865000000000000000e+03
5.807000000000000000e+03
5.750000000000000000e+03
5.696000000000000000e+03
5.643000000000000000e+03
5.592000000000000000e+03
5.542000000000000000e+03
5.492000000000000000e+03
5.444000000000000000e+03
5.400000000000000000e+03
5.353000000000000000e+03
5.309000000000000000e+03
5.268000000000000000e+03
5.225000000000000000e+03
5.184000000000000000e+03
5.146000000000000000e+03
5.108000000000000000e+03
5.070000000000000000e+03
5.033000000000000000e+03
4.998000000000000000e+03
4.963000000000000000e+03
4.929000000000000000e+03
4.895000000000000000e+03
4.863000000000000000e+03
4.832000000000000000e+03
4.800000000000000000e+03
4.772000000000000000e+03
4.743000000000000000e+03
4.715000000000000000e+03
4.687000000000000000e+03
4.659000000000000000e+03
4.633000000000000000e+03
4.608000000000000000e+03
4.584000000000000000e+03
4.559000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
4.552000000000000000e+03
1.990800000000000000e+04
1.705600000000000000e+04
1.714700000000000000e+04
1.693500000000000000e+04
1.670700000000000000e+04
1.650700000000000000e+04
1.632400000000000000e+04
1.615100000000000000e+04
1.598700000000000000e+04
1.582700000000000000e+04
1.567000000000000000e+04
1.551600000000000000e+04
1.536300000000000000e+04
1.521000000000000000e+04
1.505600000000000000e+04
1.490200000000000000e+04
1.474700000000000000e+04
1.458900000000000000e+04
1.442900000000000000e+04
1.426600000000000000e+04
1.410000000000000000e+04
1.393000000000000000e+04
1.375600000000000000e+04
1.357700000000000000e+04
1.339600000000000000e+04
1.322600000000000000e+04
1.306900000000000000e+04
1.292500000000000000e+04
1.279000000000000000e+04
1.266500000000000000e+04
1.254800000000000000e+04
1.243800000000000000e+04
1.233600000000000000e+04
1.223900000000000000e+04
1.214900000000000000e+04
1.206300000000000000e+04
1.198200000000000000e+04
1.190600000000000000e+04
1.183400000000000000e+04
1.176500000000000000e+04
1.170000000000000000e+04
1.163800000000000000e+04
1.157900000000000000e+04
1.152200000000000000e+04
1.146900000000000000e+04
1.141700000000000000e+04
1.136800000000000000e+04
1.132100000000000000e+04
1.127600000000000000e+04
1.123300000000000000e+04
1.119100000000000000e+04
1.115100000000000000e+04
1.111300000000000000e+04
1.107600000000000000e+04
1.104000000000000000e+04
1.100600000000000000e+04
1.097300000000000000e+04
1.094100000000000000e+04
1.081000000000000000e+04
1.035900000000000000e+04
9.990000000000000000e+03
9.665000000000000000e+03
9.383000000000000000e+03
9.133000000000000000e+03
8.908000000000000000e+03
8.699000000000000000e+03
8.503000000000000000e+03
8.324000000000000000e+03
8.160000000000000000e+03
8.000000000000000000e+03
7.852000000000000000e+03
7.712000000000000000e+03
7.578000000000000000e+03
7.455000000000000000e+03
7.333000000000000000e+03
7.217000000000000000e+03
7.110000000000000000e+03
7.004000000000000000e+03
6.903000000000000000e+03
6.806000000000000000e+03
6.713000000000000000e+03
6.622000000000000000e+03
6.538000000000000000e+03
6.454000000000000000e+03
6.374000000000000000e+03
6.296000000000000000e+03
6.220000000000000000e+03
6.148000000000000000e+03
6.077000000000000000e+03
6.009000000000000000e+03
5.945000000000000000e+03
5.881000000000000000e+03
5.820000000000000000e+03
5.759000000000000000e+03
5.702000000000000000e+03
5.645000000000000000e+03
5.591000000000000000e+03
5.537000000000000000e+03
5.484000000000000000e+03
5.434000000000000000e+03
5.386000000000000000e+03
5.339000000000000000e+03
5.292000000000000000e+03
5.248000000000000000e+03
5.204000000000000000e+03
5.160000000000000000e+03
5.119000000000000000e+03
5.079000000000000000e+03
5.038000000000000000e+03
5.000000000000000000e+03
4.963000000000000000e+03
4.925000000000000000e+03
4.890000000000000000e+03
4.856000000000000000e+03
4.821000000000000000e+03
4.787000000000000000e+03
4.756000000000000000e+03
4.724000000000000000e+03
4.693000000000000000e+03
4.664000000000000000e+03
4.635000000000000000e+03
4.607000000000000000e+03
4.579000000000000000e+03
4.551000000000000000e+03
4.526000000000000000e+03
4.501000000000000000e+03
4.476000000000000000e+03
4.452000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
4.441000000000000000e+03
1.976300000000000000e+04
1.696500000000000000e+04
1.682500000000000000e+04
1.683900000000000000e+04
1.670600000000000000e+04
1.650400000000000000e+04
1.631900000000000000e+04
1.614400000000000000e+04
1.597700000000000000e+04
1.581500000000000000e+04
1.565600000000000000e+04
1.549900000000000000e+04
1.534300000000000000e+04
1.518800000000000000e+04
1.503200000000000000e+04
1.487400000000000000e+04
1.471500000000000000e+04
1.455400000000000000e+04
1.439100000000000000e+04
1.422400000000000000e+04
1.405400000000000000e+04
1.388000000000000000e+04
1.370100000000000000e+04
1.351700000000000000e+04
1.333400000000000000e+04
1.316400000000000000e+04
1.300700000000000000e+04
1.286100000000000000e+04
1.272600000000000000e+04
1.260100000000000000e+04
1.248400000000000000e+04
1.237400000000000000e+04
1.227100000000000000e+04
1.217500000000000000e+04
1.208400000000000000e+04
1.199800000000000000e+04
1.191700000000000000e+04
1.184000000000000000e+04
1.176800000000000000e+04
1.169900000000000000e+04
1.163400000000000000e+04
1.157100000000000000e+04
1.151200000000000000e+04
1.145600000000000000e+04
1.140200000000000000e+04
1.135000000000000000e+04
1.130100000000000000e+04
1.125400000000000000e+04
1.120900000000000000e+04
1.116500000000000000e+04
1.112400000000000000e+04
1.108400000000000000e+04
1.102600000000000000e+04
1.090800000000000000e+04
1.079200000000000000e+04
1.067700000000000000e+04
1.056400000000000000e+04
1.045300000000000000e+04
1.034600000000000000e+04
1.020100000000000000e+04
9.821000000000000000e+03
9.499000000000000000e+03
9.217000000000000000e+03
8.968000000000000000e+03
8.738000000000000000e+03
8.529000000000000000e+03
8.340000000000000000e+03
8.161000000000000000e+03
7.993000000000000000e+03
7.833000000000000000e+03
7.686000000000000000e+03
7.546000000000000000e+03
7.412000000000000000e+03
7.285000000000000000e+03
7.168000000000000000e+03
7.052000000000000000e+03
6.941000000000000000e+03
6.835000000000000000e+03
6.734000000000000000e+03
6.638000000000000000e+03
6.545000000000000000e+03
6.454000000000000000e+03
6.370000000000000000e+03
6.287000000000000000e+03
6.207000000000000000e+03
6.128000000000000000e+03
6.053000000000000000e+03
5.981000000000000000e+03
5.910000000000000000e+03
5.842000000000000000e+03
5.778000000000000000e+03
5.714000000000000000e+03
5.650000000000000000e+03
5.590000000000000000e+03
5.533000000000000000e+03
5.476000000000000000e+03
5.422000000000000000e+03
5.368000000000000000e+03
5.317000000000000000e+03
5.267000000000000000e+03
5.217000000000000000e+03
5.170000000000000000e+03
5.123000000000000000e+03
5.076000000000000000e+03
5.033000000000000000e+03
4.991000000000000000e+03
4.948000000000000000e+03
4.907000000000000000e+03
4.869000000000000000e+03
4.829000000000000000e+03
4.792000000000000000e+03
4.756000000000000000e+03
4.719000000000000000e+03
4.685000000000000000e+03
4.650000000000000000e+03
4.618000000000000000e+03
4.585000000000000000e+03
4.553000000000000000e+03
4.524000000000000000e+03
4.493000000000000000e+03
4.464000000000000000e+03
4.436000000000000000e+03
4.408000000000000000e+03
4.380000000000000000e+03
4.355000000000000000e+03
4.329000000000000000e+03
4.305000000000000000e+03
4.280000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
4.262000000000000000e+03
1.965000000000000000e+04
1.711200000000000000e+04
1.671200000000000000e+04
1.661200000000000000e+04
1.660500000000000000e+04
1.650300000000000000e+04
1.631600000000000000e+04
1.614000000000000000e+04
1.597200000000000000e+04
1.580800000000000000e+04
1.564700000000000000e+04
1.548800000000000000e+04
1.533000000000000000e+04
1.517200000000000000e+04
1.501400000000000000e+04
1.485400000000000000e+04
1.469300000000000000e+04
1.452900000000000000e+04
1.436300000000000000e+04
1.419300000000000000e+04
1.402000000000000000e+04
1.384200000000000000e+04
1.366000000000000000e+04
1.347300000000000000e+04
1.328800000000000000e+04
1.311700000000000000e+04
1.296000000000000000e+04
1.281400000000000000e+04
1.267900000000000000e+04
1.255300000000000000e+04
1.243600000000000000e+04
1.232600000000000000e+04
1.222300000000000000e+04
1.212600000000000000e+04
1.203500000000000000e+04
1.194900000000000000e+04
1.186700000000000000e+04
1.179100000000000000e+04
1.171800000000000000e+04
1.164900000000000000e+04
1.158300000000000000e+04
1.152100000000000000e+04
1.146200000000000000e+04
1.140500000000000000e+04
1.135100000000000000e+04
1.129900000000000000e+04
1.125000000000000000e+04
1.120300000000000000e+04
1.113200000000000000e+04
1.100200000000000000e+04
1.087500000000000000e+04
1.075000000000000000e+04
1.062600000000000000e+04
1.050500000000000000e+04
1.038400000000000000e+04
1.026500000000000000e+04
1.014800000000000000e+04
1.003700000000000000e+04
9.930000000000000000e+03
9.829000000000000000e+03
9.691000000000000000e+03
9.370000000000000000e+03
9.090000000000000000e+03
8.841000000000000000e+03
8.611000000000000000e+03
8.404000000000000000e+03
8.215000000000000000e+03
8.031000000000000000e+03
7.863000000000000000e+03
7.708000000000000000e+03
7.557000000000000000e+03
7.417000000000000000e+03
7.284000000000000000e+03
7.157000000000000000e+03
7.040000000000000000e+03
6.924000000000000000e+03
6.814000000000000000e+03
6.708000000000000000e+03
6.607000000000000000e+03
6.511000000000000000e+03
6.415000000000000000e+03
6.327000000000000000e+03
6.240000000000000000e+03
6.157000000000000000e+03
6.077000000000000000e+03
5.999000000000000000e+03
5.924000000000000000e+03
5.852000000000000000e+03
5.781000000000000000e+03
5.713000000000000000e+03
5.646000000000000000e+03
5.582000000000000000e+03
5.521000000000000000e+03
5.461000000000000000e+03
5.404000000000000000e+03
5.347000000000000000e+03
5.290000000000000000e+03
5.237000000000000000e+03
5.186000000000000000e+03
5.136000000000000000e+03
5.086000000000000000e+03
5.039000000000000000e+03
4.992000000000000000e+03
4.945000000000000000e+03
4.902000000000000000e+03
4.860000000000000000e+03
4.817000000000000000e+03
4.776000000000000000e+03
4.736000000000000000e+03
4.698000000000000000e+03
4.661000000000000000e+03
4.623000000000000000e+03
4.588000000000000000e+03
4.554000000000000000e+03
4.519000000000000000e+03
4.485000000000000000e+03
4.454000000000000000e+03
4.422000000000000000e+03
4.391000000000000000e+03
4.360000000000000000e+03
4.331000000000000000e+03
4.303000000000000000e+03
4.275000000000000000e+03
4.247000000000000000e+03
4.221000000000000000e+03
4.196000000000000000e+03
4.171000000000000000e+03
4.147000000000000000e+03
4.125000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
4.121000000000000000e+03
1.955800000000000000e+04
1.669800000000000000e+04
1.659700000000000000e+04
1.653500000000000000e+04
1.642700000000000000e+04
1.640600000000000000e+04
1.631600000000000000e+04
1.613800000000000000e+04
1.596800000000000000e+04
1.580300000000000000e+04
1.564100000000000000e+04
1.548000000000000000e+04
1.532100000000000000e+04
1.516100000000000000e+04
1.500100000000000000e+04
1.483900000000000000e+04
1.467600000000000000e+04
1.451000000000000000e+04
1.434100000000000000e+04
1.416900000000000000e+04
1.399400000000000000e+04
1.381300000000000000e+04
1.362800000000000000e+04
1.343800000000000000e+04
1.325200000000000000e+04
1.308100000000000000e+04
1.292400000000000000e+04
1.277800000000000000e+04
1.264200000000000000e+04
1.251600000000000000e+04
1.239800000000000000e+04
1.228800000000000000e+04
1.218400000000000000e+04
1.208700000000000000e+04
1.199600000000000000e+04
1.191000000000000000e+04
1.182900000000000000e+04
1.175200000000000000e+04
1.167900000000000000e+04
1.160900000000000000e+04
1.154400000000000000e+04
1.148100000000000000e+04
1.142200000000000000e+04
1.136500000000000000e+04
1.131100000000000000e+04
1.122900000000000000e+04
1.109000000000000000e+04
1.095300000000000000e+04
1.081800000000000000e+04
1.068500000000000000e+04
1.055400000000000000e+04
1.042500000000000000e+04
1.029600000000000000e+04
1.017000000000000000e+04
1.004500000000000000e+04
9.924000000000000000e+03
9.808000000000000000e+03
9.698000000000000000e+03
9.592000000000000000e+03
9.492000000000000000e+03
9.397000000000000000e+03
9.275000000000000000e+03
8.995000000000000000e+03
8.740000000000000000e+03
8.510000000000000000e+03
8.303000000000000000e+03
8.109000000000000000e+03
7.931000000000000000e+03
7.764000000000000000e+03
7.604000000000000000e+03
7.458000000000000000e+03
7.314000000000000000e+03
7.181000000000000000e+03
7.054000000000000000e+03
6.934000000000000000e+03
6.818000000000000000e+03
6.708000000000000000e+03
6.602000000000000000e+03
6.502000000000000000e+03
6.406000000000000000e+03
6.314000000000000000e+03
6.222000000000000000e+03
6.135000000000000000e+03
6.052000000000000000e+03
5.973000000000000000e+03
5.894000000000000000e+03
5.819000000000000000e+03
5.745000000000000000e+03
5.677000000000000000e+03
5.606000000000000000e+03
5.542000000000000000e+03
5.478000000000000000e+03
5.415000000000000000e+03
5.355000000000000000e+03
5.297000000000000000e+03
5.241000000000000000e+03
5.184000000000000000e+03
5.131000000000000000e+03
5.080000000000000000e+03
5.030000000000000000e+03
4.980000000000000000e+03
4.933000000000000000e+03
4.886000000000000000e+03
4.840000000000000000e+03
4.796000000000000000e+03
4.752000000000000000e+03
4.711000000000000000e+03
4.670000000000000000e+03
4.630000000000000000e+03
4.592000000000000000e+03
4.555000000000000000e+03
4.517000000000000000e+03
4.480000000000000000e+03
4.446000000000000000e+03
4.411000000000000000e+03
4.379000000000000000e+03
4.346000000000000000e+03
4.314000000000000000e+03
4.283000000000000000e+03
4.254000000000000000e+03
4.223000000000000000e+03
4.195000000000000000e+03
4.167000000000000000e+03
4.141000000000000000e+03
4.113000000000000000e+03
4.088000000000000000e+03
4.063000000000000000e+03
4.039000000000000000e+03
4.015000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
4.006000000000000000e+03
1.948000000000000000e+04
1.736800000000000000e+04
1.676800000000000000e+04
1.669900000000000000e+04
1.636900000000000000e+04
1.625900000000000000e+04
1.623300000000000000e+04
1.613800000000000000e+04
1.596700000000000000e+04
1.580000000000000000e+04
1.563700000000000000e+04
1.547500000000000000e+04
1.531400000000000000e+04
1.515300000000000000e+04
1.499100000000000000e+04
1.482800000000000000e+04
1.466300000000000000e+04
1.449500000000000000e+04
1.432500000000000000e+04
1.415100000000000000e+04
1.397300000000000000e+04
1.379000000000000000e+04
1.360300000000000000e+04
1.341000000000000000e+04
1.322400000000000000e+04
1.305200000000000000e+04
1.289400000000000000e+04
1.274800000000000000e+04
1.261200000000000000e+04
1.248500000000000000e+04
1.236700000000000000e+04
1.225700000000000000e+04
1.215300000000000000e+04
1.205600000000000000e+04
1.196400000000000000e+04
1.187800000000000000e+04
1.179700000000000000e+04
1.171900000000000000e+04
1.164600000000000000e+04
1.157700000000000000e+04
1.151100000000000000e+04
1.144800000000000000e+04
1.138900000000000000e+04
1.126300000000000000e+04
1.111700000000000000e+04
1.097200000000000000e+04
1.083000000000000000e+04
1.068900000000000000e+04
1.055000000000000000e+04
1.041300000000000000e+04
1.027800000000000000e+04
1.014500000000000000e+04
1.001300000000000000e+04
9.884000000000000000e+03
9.757000000000000000e+03
9.636000000000000000e+03
9.521000000000000000e+03
9.410000000000000000e+03
9.306000000000000000e+03
9.207000000000000000e+03
9.112000000000000000e+03
9.022000000000000000e+03
8.909000000000000000e+03
8.655000000000000000e+03
8.426000000000000000e+03
8.219000000000000000e+03
8.026000000000000000e+03
7.843000000000000000e+03
7.676000000000000000e+03
7.517000000000000000e+03
7.371000000000000000e+03
7.232000000000000000e+03
7.095000000000000000e+03
6.968000000000000000e+03
6.848000000000000000e+03
6.732000000000000000e+03
6.622000000000000000e+03
6.517000000000000000e+03
6.417000000000000000e+03
6.317000000000000000e+03
6.225000000000000000e+03
6.134000000000000000e+03
6.047000000000000000e+03
5.964000000000000000e+03
5.885000000000000000e+03
5.807000000000000000e+03
5.732000000000000000e+03
5.657000000000000000e+03
5.587000000000000000e+03
5.519000000000000000e+03
5.452000000000000000e+03
5.388000000000000000e+03
5.328000000000000000e+03
5.267000000000000000e+03
5.208000000000000000e+03
5.151000000000000000e+03
5.097000000000000000e+03
5.044000000000000000e+03
4.991000000000000000e+03
4.940000000000000000e+03
4.891000000000000000e+03
4.843000000000000000e+03
4.797000000000000000e+03
4.750000000000000000e+03
4.706000000000000000e+03
4.663000000000000000e+03
4.622000000000000000e+03
4.581000000000000000e+03
4.541000000000000000e+03
