1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+04
1.000000000000000000e+00
1.200000000000000000e+01
3.200000000000000000e+01
6.741000000000000000e+03
6.917000000000000000e+03
7.070000000000000000e+03
7.209000000000000000e+03
7.338000000000000000e+03
7.461000000000000000e+03
7.578000000000000000e+03
7.692000000000000000e+03
7.803000000000000000e+03
7.912000000000000000e+03
8.020000000000000000e+03
8.126000000000000000e+03
8.233000000000000000e+03
8.339000000000000000e+03
8.446000000000000000e+03
8.553000000000000000e+03
8.654000000000000000e+03
8.744000000000000000e+03
8.826000000000000000e+03
8.901000000000000000e+03
8.969000000000000000e+03
9.031000000000000000e+03
9.088000000000000000e+03
9.141000000000000000e+03
9.190000000000000000e+03
9.236000000000000000e+03
9.278000000000000000e+03
9.317000000000000000e+03
9.354000000000000000e+03
9.389000000000000000e+03
9.422000000000000000e+03
9.452000000000000000e+03
9.481000000000000000e+03
9.508000000000000000e+03
9.534000000000000000e+03
9.559000000000000000e+03
9.582000000000000000e+03
9.604000000000000000e+03
9.625000000000000000e+03
9.645000000000000000e+03
9.664000000000000000e+03
9.682000000000000000e+03
9.700000000000000000e+03
9.716000000000000000e+03
9.732000000000000000e+03
9.747000000000000000e+03
9.762000000000000000e+03
9.776000000000000000e+03
9.789000000000000000e+03
9.802000000000000000e+03
9.815000000000000000e+03
9.827000000000000000e+03
9.839000000000000000e+03
9.850000000000000000e+03
9.860000000000000000e+03
9.871000000000000000e+03
9.881000000000000000e+03
9.891000000000000000e+03
9.900000000000000000e+03
9.909000000000000000e+03
9.918000000000000000e+03
9.926000000000000000e+03
9.935000000000000000e+03
9.943000000000000000e+03
9.951000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
9.954000000000000000e+03
1.000000000000000000e+00
1.000000000000000000e+01
1.900000000000000000e+01
4.400000000000000000e+01
6.774000000000000000e+03
6.930000000000000000e+03
7.072000000000000000e+03
7.205000000000000000e+03
7.331000000000000000e+03
7.452000000000000000e+03
7.569000000000000000e+03
7.684000000000000000e+03
7.797000000000000000e+03
7.910000000000000000e+03
8.021000000000000000e+03
8.132000000000000000e+03
8.244000000000000000e+03
8.356000000000000000e+03
8.467000000000000000e+03
8.568000000000000000e+03
8.659000000000000000e+03
8.742000000000000000e+03
8.817000000000000000e+03
8.885000000000000000e+03
8.948000000000000000e+03
9.006000000000000000e+03
9.059000000000000000e+03
9.108000000000000000e+03
9.154000000000000000e+03
9.197000000000000000e+03
9.237000000000000000e+03
9.274000000000000000e+03
9.309000000000000000e+03
9.342000000000000000e+03
9.372000000000000000e+03
9.401000000000000000e+03
9.429000000000000000e+03
9.455000000000000000e+03
9.480000000000000000e+03
9.503000000000000000e+03
9.525000000000000000e+03
9.546000000000000000e+03
9.566000000000000000e+03
9.586000000000000000e+03
9.604000000000000000e+03
9.621000000000000000e+03
9.638000000000000000e+03
9.654000000000000000e+03
9.670000000000000000e+03
9.684000000000000000e+03
9.698000000000000000e+03
9.712000000000000000e+03
9.725000000000000000e+03
9.738000000000000000e+03
9.731000000000000000e+03
9.715000000000000000e+03
9.700000000000000000e+03
9.684000000000000000e+03
9.668000000000000000e+03
9.653000000000000000e+03
9.638000000000000000e+03
9.623000000000000000e+03
9.608000000000000000e+03
9.594000000000000000e+03
9.579000000000000000e+03
9.566000000000000000e+03
9.553000000000000000e+03
9.540000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
9.528000000000000000e+03
1.000000000000000000e+00
8.000000000000000000e+00
1.400000000000000000e+01
2.500000000000000000e+01
5.600000000000000000e+01
6.818000000000000000e+03
6.963000000000000000e+03
7.098000000000000000e+03
7.227000000000000000e+03
7.351000000000000000e+03
7.471000000000000000e+03
7.589000000000000000e+03
7.706000000000000000e+03
7.821000000000000000e+03
7.936000000000000000e+03
8.051000000000000000e+03
8.167000000000000000e+03
8.283000000000000000e+03
8.396000000000000000e+03
8.498000000000000000e+03
8.590000000000000000e+03
8.673000000000000000e+03
8.749000000000000000e+03
8.818000000000000000e+03
8.881000000000000000e+03
8.939000000000000000e+03
8.993000000000000000e+03
9.042000000000000000e+03
9.089000000000000000e+03
9.131000000000000000e+03
9.172000000000000000e+03
9.209000000000000000e+03
9.244000000000000000e+03
9.277000000000000000e+03
9.308000000000000000e+03
9.338000000000000000e+03
9.365000000000000000e+03
9.392000000000000000e+03
9.416000000000000000e+03
9.440000000000000000e+03
9.462000000000000000e+03
9.484000000000000000e+03
9.504000000000000000e+03
9.523000000000000000e+03
9.542000000000000000e+03
9.559000000000000000e+03
9.554000000000000000e+03
9.537000000000000000e+03
9.519000000000000000e+03
9.501000000000000000e+03
9.484000000000000000e+03
9.465000000000000000e+03
9.447000000000000000e+03
9.429000000000000000e+03
9.410000000000000000e+03
9.392000000000000000e+03
9.374000000000000000e+03
9.356000000000000000e+03
9.338000000000000000e+03
9.320000000000000000e+03
9.302000000000000000e+03
9.284000000000000000e+03
9.267000000000000000e+03
9.250000000000000000e+03
9.232000000000000000e+03
9.216000000000000000e+03
9.200000000000000000e+03
9.185000000000000000e+03
9.170000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
9.164000000000000000e+03
